invoice_id,invoiceParcel_id,Datetime of CDate_Kuwait,name_en,invoiceParcel_id Count
1966211,1969383,"16 Feb, 2026 20:26:36",Kuwait warehouse,2
1966212,1969385,"16 Feb, 2026 20:27:07",Kuwait warehouse,2
1966214,1969387,"16 Feb, 2026 20:28:23",Kuwait warehouse,2
1966216,1969390,"16 Feb, 2026 20:29:16",Kuwait warehouse,1
1966218,1969392,"16 Feb, 2026 20:32:06",Kuwait warehouse,1
1966219,1969393,"16 Feb, 2026 20:33:46",Kuwait warehouse,3
1966223,1969397,"16 Feb, 2026 20:37:20",Kuwait warehouse,2
1966229,1969403,"16 Feb, 2026 20:47:46",Kuwait warehouse,1
1966229,0,"16 Feb, 2026 20:47:46",Kuwait warehouse,1
1966231,1969405,"16 Feb, 2026 20:48:33",Kuwait warehouse,3
1966233,1969407,"16 Feb, 2026 20:52:08",Kuwait warehouse,3
1966240,1969414,"16 Feb, 2026 21:03:00",Kuwait warehouse,3
1966244,1969418,"16 Feb, 2026 21:07:16",Kuwait warehouse,16
1966256,1969430,"16 Feb, 2026 21:24:30",Kuwait warehouse,1
1966257,1969431,"16 Feb, 2026 21:26:05",Kuwait warehouse,2
1966258,1969432,"16 Feb, 2026 21:28:05",Kuwait warehouse,7
1966265,1969439,"16 Feb, 2026 21:34:18",Kuwait warehouse,6
1966266,1969440,"16 Feb, 2026 21:35:24",Kuwait warehouse,2
1966267,1969441,"16 Feb, 2026 21:35:31",Kuwait warehouse,1
1966275,1969449,"16 Feb, 2026 21:48:40",Kuwait warehouse,4
1966276,1969450,"16 Feb, 2026 21:49:46",Kuwait warehouse,2
1966281,0,"16 Feb, 2026 22:03:23",Kuwait warehouse,2
1966281,1969455,"16 Feb, 2026 22:03:23",Kuwait warehouse,1
1966287,1969461,"16 Feb, 2026 22:09:09",Kuwait warehouse,1
1966297,1969471,"16 Feb, 2026 22:26:20",Kuwait warehouse,2
1966301,1969475,"16 Feb, 2026 22:31:16",Kuwait warehouse,3
1966301,0,"16 Feb, 2026 22:31:16",Kuwait warehouse,3
1966303,1969477,"16 Feb, 2026 22:32:09",Kuwait warehouse,2
1966307,1969481,"16 Feb, 2026 22:35:07",Kuwait warehouse,1
1966308,1969482,"16 Feb, 2026 22:35:12",Kuwait warehouse,3
1966313,1969487,"16 Feb, 2026 22:39:31",Kuwait warehouse,1
1966314,1969488,"16 Feb, 2026 22:39:42",Kuwait warehouse,3
1966315,1969489,"16 Feb, 2026 22:42:20",Kuwait warehouse,2
1966317,1969491,"16 Feb, 2026 22:45:38",Kuwait warehouse,1
1966320,1969494,"16 Feb, 2026 22:47:10",Kuwait warehouse,6
1966323,1969497,"16 Feb, 2026 22:50:53",Kuwait warehouse,2
1966325,1969499,"16 Feb, 2026 22:55:30",Kuwait warehouse,2
1966333,0,"16 Feb, 2026 23:17:35",Kuwait warehouse,1
1966333,1969507,"16 Feb, 2026 23:17:35",Kuwait warehouse,3
1966340,1969514,"16 Feb, 2026 23:23:27",Kuwait warehouse,4
1966341,0,"16 Feb, 2026 23:24:45",Kuwait warehouse,2
1966341,1969515,"16 Feb, 2026 23:24:45",Kuwait warehouse,2
1966342,1969516,"16 Feb, 2026 23:24:59",Kuwait warehouse,1
1966345,1969519,"16 Feb, 2026 23:32:25",Kuwait warehouse,1
1966345,0,"16 Feb, 2026 23:32:25",Kuwait warehouse,1
1966347,0,"16 Feb, 2026 23:39:18",Kuwait warehouse,1
1966347,1969521,"16 Feb, 2026 23:39:18",Kuwait warehouse,1
1966351,1969525,"16 Feb, 2026 23:46:37",Kuwait warehouse,1
1966358,1969532,"17 Feb, 2026 0:01:33",Kuwait warehouse,4
1966364,1969538,"17 Feb, 2026 0:14:46",Kuwait warehouse,19
1966365,1969539,"17 Feb, 2026 0:15:40",Kuwait warehouse,1
1966368,1969542,"17 Feb, 2026 0:24:54",Kuwait warehouse,2
1966369,1969543,"17 Feb, 2026 0:35:26",Kuwait warehouse,4
1966369,0,"17 Feb, 2026 0:35:26",Kuwait warehouse,4
1966370,0,"17 Feb, 2026 0:38:04",Kuwait warehouse,3
1966370,1969544,"17 Feb, 2026 0:38:04",Kuwait warehouse,2
1966375,0,"17 Feb, 2026 0:45:53",Kuwait warehouse,4
1966375,1969549,"17 Feb, 2026 0:45:53",Kuwait warehouse,4
1966380,1969554,"17 Feb, 2026 0:50:07",Kuwait warehouse,1
1966383,1969557,"17 Feb, 2026 0:58:27",Kuwait warehouse,3
1966383,0,"17 Feb, 2026 0:58:27",Kuwait warehouse,5
1966386,1969560,"17 Feb, 2026 1:10:21",Kuwait warehouse,1
1966390,1969564,"17 Feb, 2026 1:18:08",Kuwait warehouse,1
1966396,1969570,"17 Feb, 2026 1:33:25",Kuwait warehouse,1
1966410,1969584,"17 Feb, 2026 2:35:35",Kuwait warehouse,1
1966414,1969588,"17 Feb, 2026 2:39:30",Kuwait warehouse,1
1966420,1969594,"17 Feb, 2026 2:51:22",Kuwait warehouse,2
1966429,1969603,"17 Feb, 2026 5:38:35",Kuwait warehouse,2
1966435,1969609,"17 Feb, 2026 7:10:24",Kuwait warehouse,1
1966435,0,"17 Feb, 2026 7:10:24",Kuwait warehouse,1
1966437,1969611,"17 Feb, 2026 7:23:27",Kuwait warehouse,1
1966438,1969612,"17 Feb, 2026 7:27:32",Kuwait warehouse,3
1966439,1969613,"17 Feb, 2026 7:42:15",Kuwait warehouse,1
1966444,1969618,"17 Feb, 2026 8:15:21",Kuwait warehouse,2
1966452,1969626,"17 Feb, 2026 8:56:06",Kuwait warehouse,2
1966452,0,"17 Feb, 2026 8:56:06",Kuwait warehouse,1
1966453,1969627,"17 Feb, 2026 8:56:14",Kuwait warehouse,1
1966454,1969628,"17 Feb, 2026 9:00:07",Kuwait warehouse,8
1966455,1969629,"17 Feb, 2026 9:00:27",Kuwait warehouse,2
1966457,1969631,"17 Feb, 2026 9:03:16",Kuwait warehouse,3
1966457,0,"17 Feb, 2026 9:03:16",Kuwait warehouse,5
1966459,1969633,"17 Feb, 2026 9:11:33",Kuwait warehouse,1
1966461,1969635,"17 Feb, 2026 9:16:25",Kuwait warehouse,2
1966465,1969639,"17 Feb, 2026 9:28:48",Kuwait warehouse,2
1966467,1969641,"17 Feb, 2026 9:38:45",Kuwait warehouse,3
1966486,1969660,"17 Feb, 2026 10:24:08",Kuwait warehouse,2
1966496,0,"17 Feb, 2026 10:54:58",Kuwait warehouse,1
1966496,1969670,"17 Feb, 2026 10:54:58",Kuwait warehouse,1
1966504,1969678,"17 Feb, 2026 11:12:11",Kuwait warehouse,3
1966505,1969679,"17 Feb, 2026 11:14:18",Kuwait warehouse,5
1966506,1969680,"17 Feb, 2026 11:15:44",Kuwait warehouse,1
1966507,1969681,"17 Feb, 2026 11:17:12",Kuwait warehouse,2
1966508,1969682,"17 Feb, 2026 11:18:15",Kuwait warehouse,1
1966509,1969683,"17 Feb, 2026 11:23:03",Kuwait warehouse,5
1966511,1969686,"17 Feb, 2026 11:24:19",Kuwait warehouse,1
1966514,1969688,"17 Feb, 2026 11:32:55",Kuwait warehouse,1
1966515,1969689,"17 Feb, 2026 11:34:29",Kuwait warehouse,1
1966524,1969698,"17 Feb, 2026 11:53:22",Kuwait warehouse,1
1966525,1969699,"17 Feb, 2026 11:57:16",Kuwait warehouse,5
1966526,1969700,"17 Feb, 2026 11:59:14",Kuwait warehouse,1
1966527,1969701,"17 Feb, 2026 11:59:43",Kuwait warehouse,1
1966531,1969705,"17 Feb, 2026 12:09:53",Kuwait warehouse,6
1966533,1969707,"17 Feb, 2026 12:16:32",Kuwait warehouse,1
1966534,1969708,"17 Feb, 2026 12:18:15",Kuwait warehouse,1
1966536,1969710,"17 Feb, 2026 12:22:29",Kuwait warehouse,3
1966537,1969711,"17 Feb, 2026 12:22:36",Kuwait warehouse,2
1966539,1969713,"17 Feb, 2026 12:32:46",Kuwait warehouse,1
1966539,0,"17 Feb, 2026 12:32:46",Kuwait warehouse,1
1966542,1969716,"17 Feb, 2026 12:39:00",Kuwait warehouse,2
1966546,1969720,"17 Feb, 2026 12:47:34",Kuwait warehouse,1
1966546,0,"17 Feb, 2026 12:47:34",Kuwait warehouse,1
1966549,1969723,"17 Feb, 2026 12:52:10",Kuwait warehouse,1
1966553,1969727,"17 Feb, 2026 12:54:32",Kuwait warehouse,1
1966554,1969728,"17 Feb, 2026 12:54:55",Kuwait warehouse,1
1966554,0,"17 Feb, 2026 12:54:55",Kuwait warehouse,2
1966555,1969729,"17 Feb, 2026 12:55:47",Kuwait warehouse,1
1966556,0,"17 Feb, 2026 12:56:43",Kuwait warehouse,2
1966556,1969730,"17 Feb, 2026 12:56:43",Kuwait warehouse,1
1966563,1969737,"17 Feb, 2026 13:03:06",Kuwait warehouse,2
1966565,0,"17 Feb, 2026 13:04:42",Kuwait warehouse,1
1966565,1969739,"17 Feb, 2026 13:04:42",Kuwait warehouse,1
1966566,1969740,"17 Feb, 2026 13:05:24",Kuwait warehouse,3
1966567,1969741,"17 Feb, 2026 13:10:56",Kuwait warehouse,5
1966571,1969745,"17 Feb, 2026 13:14:37",Kuwait warehouse,1
1966572,1969746,"17 Feb, 2026 13:15:26",Kuwait warehouse,4
1966573,1969747,"17 Feb, 2026 13:15:30",Kuwait warehouse,1
1966573,0,"17 Feb, 2026 13:15:30",Kuwait warehouse,1
1966577,1969751,"17 Feb, 2026 13:27:23",Kuwait warehouse,1
1966578,1969752,"17 Feb, 2026 13:29:58",Kuwait warehouse,1
1966581,1969755,"17 Feb, 2026 13:34:18",Kuwait warehouse,1
1966583,1969757,"17 Feb, 2026 13:35:09",Kuwait warehouse,1
1966584,1969758,"17 Feb, 2026 13:35:22",Kuwait warehouse,2
1966585,1969759,"17 Feb, 2026 13:36:15",Kuwait warehouse,6
1966586,1969760,"17 Feb, 2026 13:36:24",Kuwait warehouse,1
1966589,1969763,"17 Feb, 2026 13:41:00",Kuwait warehouse,1
1966592,1969766,"17 Feb, 2026 13:43:21",Kuwait warehouse,1
1966593,1969767,"17 Feb, 2026 13:43:56",Kuwait warehouse,1
1966594,1969768,"17 Feb, 2026 13:44:26",Kuwait warehouse,3
1966598,1969772,"17 Feb, 2026 13:46:13",Kuwait warehouse,9
1966600,1969774,"17 Feb, 2026 13:47:06",Kuwait warehouse,1
1966604,1969778,"17 Feb, 2026 13:57:07",Kuwait warehouse,1
1966605,1969779,"17 Feb, 2026 13:58:24",Kuwait warehouse,6
1966608,1969782,"17 Feb, 2026 14:08:54",Kuwait warehouse,4
1966611,1969785,"17 Feb, 2026 14:12:55",Kuwait warehouse,3
1966613,1969787,"17 Feb, 2026 14:15:10",Kuwait warehouse,2
1966616,1969790,"17 Feb, 2026 14:17:14",Kuwait warehouse,2
1966618,1969792,"17 Feb, 2026 14:17:59",Kuwait warehouse,3
1966621,1969795,"17 Feb, 2026 14:20:26",Kuwait warehouse,1
1966629,1969803,"17 Feb, 2026 14:23:29",Kuwait warehouse,2
1966629,0,"17 Feb, 2026 14:23:29",Kuwait warehouse,2
1966630,1969804,"17 Feb, 2026 14:23:59",Kuwait warehouse,1
1966631,1969805,"17 Feb, 2026 14:24:22",Kuwait warehouse,2
1966637,1969811,"17 Feb, 2026 14:30:54",Kuwait warehouse,1
1966642,0,"17 Feb, 2026 14:36:22",Kuwait warehouse,2
1966642,1969816,"17 Feb, 2026 14:36:22",Kuwait warehouse,2
1966647,1969821,"17 Feb, 2026 14:42:53",Kuwait warehouse,1
1966651,1969825,"17 Feb, 2026 14:45:40",Kuwait warehouse,2
1966651,0,"17 Feb, 2026 14:45:40",Kuwait warehouse,2
1966653,1969827,"17 Feb, 2026 14:49:42",Kuwait warehouse,1
1966654,0,"17 Feb, 2026 14:50:47",Kuwait warehouse,4
1966654,1969828,"17 Feb, 2026 14:50:47",Kuwait warehouse,4
1966656,1969830,"17 Feb, 2026 14:52:27",Kuwait warehouse,1
1966661,1969835,"17 Feb, 2026 14:54:11",Kuwait warehouse,2
1966663,1969837,"17 Feb, 2026 14:54:43",Kuwait warehouse,2
1966666,1969840,"17 Feb, 2026 14:59:08",Kuwait warehouse,1
1966671,1969845,"17 Feb, 2026 15:02:46",Kuwait warehouse,2
1966672,1969846,"17 Feb, 2026 15:02:50",Kuwait warehouse,1
1966674,1969848,"17 Feb, 2026 15:07:53",Kuwait warehouse,3
1966677,1969851,"17 Feb, 2026 15:14:17",Kuwait warehouse,1
1966678,1969852,"17 Feb, 2026 15:14:20",Kuwait warehouse,1
1966679,1969853,"17 Feb, 2026 15:15:17",Kuwait warehouse,7
1966682,1969856,"17 Feb, 2026 15:18:55",Kuwait warehouse,1
1966682,0,"17 Feb, 2026 15:18:55",Kuwait warehouse,4
1966685,1969859,"17 Feb, 2026 15:21:28",Kuwait warehouse,1
1966688,0,"17 Feb, 2026 15:22:47",Kuwait warehouse,1
1966688,1969862,"17 Feb, 2026 15:22:47",Kuwait warehouse,2
1966690,1969864,"17 Feb, 2026 15:24:35",Kuwait warehouse,2
1966691,0,"17 Feb, 2026 15:24:43",Kuwait warehouse,1
1966691,1969865,"17 Feb, 2026 15:24:43",Kuwait warehouse,2
1966692,1969866,"17 Feb, 2026 15:26:22",Kuwait warehouse,1
1966693,1969867,"17 Feb, 2026 15:28:52",Kuwait warehouse,4
1966694,1969868,"17 Feb, 2026 15:29:05",Kuwait warehouse,2
1966699,1969873,"17 Feb, 2026 15:33:38",Kuwait warehouse,1
1966701,1969875,"17 Feb, 2026 15:35:32",Kuwait warehouse,3
1966706,1969880,"17 Feb, 2026 15:38:28",Kuwait warehouse,2
1966710,1969884,"17 Feb, 2026 15:40:17",Kuwait warehouse,1
1966714,1969888,"17 Feb, 2026 15:43:59",Kuwait warehouse,2
1966715,1969889,"17 Feb, 2026 15:45:00",Kuwait warehouse,1
1966722,1969896,"17 Feb, 2026 15:51:27",Kuwait warehouse,2
1966724,1969898,"17 Feb, 2026 15:52:09",Kuwait warehouse,2
1966725,1969899,"17 Feb, 2026 15:52:16",Kuwait warehouse,1
1966727,1969901,"17 Feb, 2026 15:54:31",Kuwait warehouse,1
1966727,0,"17 Feb, 2026 15:54:31",Kuwait warehouse,1
1966728,1969902,"17 Feb, 2026 15:55:50",Kuwait warehouse,6
1966729,1969903,"17 Feb, 2026 15:59:43",Kuwait warehouse,2
1966731,1969905,"17 Feb, 2026 16:04:18",Kuwait warehouse,2
1966733,0,"17 Feb, 2026 16:07:02",Kuwait warehouse,4
1966733,1969907,"17 Feb, 2026 16:07:02",Kuwait warehouse,5
1966735,1969909,"17 Feb, 2026 16:11:50",Kuwait warehouse,2
1966735,0,"17 Feb, 2026 16:11:50",Kuwait warehouse,1
1966738,1969912,"17 Feb, 2026 16:14:15",Kuwait warehouse,1
1966740,1969914,"17 Feb, 2026 16:15:09",Kuwait warehouse,1
1966744,1969918,"17 Feb, 2026 16:18:10",Kuwait warehouse,5
1966745,1969919,"17 Feb, 2026 16:18:34",Kuwait warehouse,1
1966746,1969920,"17 Feb, 2026 16:18:51",Kuwait warehouse,3
1966746,0,"17 Feb, 2026 16:18:51",Kuwait warehouse,4
1966748,1969922,"17 Feb, 2026 16:20:56",Kuwait warehouse,1
1966749,1969923,"17 Feb, 2026 16:21:13",Kuwait warehouse,2
1966751,1969925,"17 Feb, 2026 16:21:28",Kuwait warehouse,3
1966755,1969929,"17 Feb, 2026 16:24:48",Kuwait warehouse,3
1966755,0,"17 Feb, 2026 16:24:48",Kuwait warehouse,1
1966757,1969931,"17 Feb, 2026 16:30:45",Kuwait warehouse,1
1966759,1969933,"17 Feb, 2026 16:32:16",Kuwait warehouse,1
1966761,1969935,"17 Feb, 2026 16:33:28",Kuwait warehouse,2
1966762,1969936,"17 Feb, 2026 16:33:45",Kuwait warehouse,1
1966763,1969937,"17 Feb, 2026 16:33:48",Kuwait warehouse,1
1966764,1969938,"17 Feb, 2026 16:34:02",Kuwait warehouse,2
1966768,1969942,"17 Feb, 2026 16:45:03",Kuwait warehouse,2
1966771,1969945,"17 Feb, 2026 16:46:05",Kuwait warehouse,2
1966772,1969946,"17 Feb, 2026 16:46:42",Kuwait warehouse,2
1966773,1969947,"17 Feb, 2026 16:46:54",Kuwait warehouse,1
1966774,1969948,"17 Feb, 2026 16:49:17",Kuwait warehouse,1
1966776,0,"17 Feb, 2026 16:51:52",Kuwait warehouse,1
1966776,1969950,"17 Feb, 2026 16:51:52",Kuwait warehouse,1
1966777,1969951,"17 Feb, 2026 16:52:09",Kuwait warehouse,1
1966778,1969952,"17 Feb, 2026 16:52:15",Kuwait warehouse,1
1966780,1969954,"17 Feb, 2026 16:56:12",Kuwait warehouse,4
1966781,1969955,"17 Feb, 2026 16:56:52",Kuwait warehouse,2
1966785,1969959,"17 Feb, 2026 17:04:29",Kuwait warehouse,1
1966790,1969964,"17 Feb, 2026 17:08:38",Kuwait warehouse,1
1966792,1969966,"17 Feb, 2026 17:09:18",Kuwait warehouse,2
1966793,1969967,"17 Feb, 2026 17:09:23",Kuwait warehouse,1
1966793,0,"17 Feb, 2026 17:09:23",Kuwait warehouse,1
1966796,1969970,"17 Feb, 2026 17:11:22",Kuwait warehouse,1
1966797,1969971,"17 Feb, 2026 17:11:36",Kuwait warehouse,1
1966798,1969972,"17 Feb, 2026 17:11:51",Kuwait warehouse,1
1966802,1969976,"17 Feb, 2026 17:13:25",Kuwait warehouse,19
1966805,1969979,"17 Feb, 2026 17:17:43",Kuwait warehouse,1
1966806,1969980,"17 Feb, 2026 17:18:16",Kuwait warehouse,5
1966807,1969981,"17 Feb, 2026 17:18:18",Kuwait warehouse,1
1966809,1969983,"17 Feb, 2026 17:19:09",Kuwait warehouse,4
1966813,1969987,"17 Feb, 2026 17:22:59",Kuwait warehouse,1
1966814,1969988,"17 Feb, 2026 17:23:32",Kuwait warehouse,1
1966817,1969991,"17 Feb, 2026 17:25:01",Kuwait warehouse,1
1966822,1969996,"17 Feb, 2026 17:26:59",Kuwait warehouse,2
1966823,0,"17 Feb, 2026 17:27:12",Kuwait warehouse,1
1966823,1969997,"17 Feb, 2026 17:27:12",Kuwait warehouse,1
1966824,1969998,"17 Feb, 2026 17:27:48",Kuwait warehouse,1
1966825,1969999,"17 Feb, 2026 17:28:55",Kuwait warehouse,3
1966826,1970000,"17 Feb, 2026 17:29:18",Kuwait warehouse,4
1966826,0,"17 Feb, 2026 17:29:18",Kuwait warehouse,4
1966835,1970009,"17 Feb, 2026 17:38:11",Kuwait warehouse,2
1966839,1970013,"17 Feb, 2026 17:41:32",Kuwait warehouse,1
1966840,1970014,"17 Feb, 2026 17:41:37",Kuwait warehouse,1
1966841,1970015,"17 Feb, 2026 17:44:15",Kuwait warehouse,1
1966842,1970016,"17 Feb, 2026 17:44:48",Kuwait warehouse,6
1966847,1970021,"17 Feb, 2026 17:49:01",Kuwait warehouse,2
1966856,1970030,"17 Feb, 2026 17:55:14",Kuwait warehouse,9
1966857,1970031,"17 Feb, 2026 17:56:40",Kuwait warehouse,1
1966859,1970033,"17 Feb, 2026 18:01:32",Kuwait warehouse,2
1966859,0,"17 Feb, 2026 18:01:32",Kuwait warehouse,2
1966861,0,"17 Feb, 2026 18:03:51",Kuwait warehouse,5
1966861,1970035,"17 Feb, 2026 18:03:51",Kuwait warehouse,7
1966869,1970043,"17 Feb, 2026 18:16:02",Kuwait warehouse,6
1966871,1970046,"17 Feb, 2026 18:18:08",Kuwait warehouse,1
1966873,1970048,"17 Feb, 2026 18:19:23",Kuwait warehouse,3
1966881,1970056,"17 Feb, 2026 18:30:13",Kuwait warehouse,3
1966883,1970058,"17 Feb, 2026 18:30:55",Kuwait warehouse,4
1966883,0,"17 Feb, 2026 18:30:55",Kuwait warehouse,2
1966892,1970067,"17 Feb, 2026 18:36:27",Kuwait warehouse,1
1966897,1970072,"17 Feb, 2026 18:40:45",Kuwait warehouse,1
1966899,1970074,"17 Feb, 2026 18:41:33",Kuwait warehouse,8
1966903,1970078,"17 Feb, 2026 18:44:24",Kuwait warehouse,2
1966904,1970079,"17 Feb, 2026 18:45:30",Kuwait warehouse,2
1966909,1970084,"17 Feb, 2026 18:49:02",Kuwait warehouse,2
1966910,1970085,"17 Feb, 2026 18:50:14",Kuwait warehouse,1
1966914,1970089,"17 Feb, 2026 18:55:04",Kuwait warehouse,2
1966916,1970091,"17 Feb, 2026 19:03:20",Kuwait warehouse,1
1966918,1970093,"17 Feb, 2026 19:08:10",Kuwait warehouse,2
1966920,1970095,"17 Feb, 2026 19:10:01",Kuwait warehouse,2
1966922,1970097,"17 Feb, 2026 19:13:30",Kuwait warehouse,2
1966923,0,"17 Feb, 2026 19:16:07",Kuwait warehouse,1
1966923,1970098,"17 Feb, 2026 19:16:07",Kuwait warehouse,1
1966925,1970100,"17 Feb, 2026 19:17:29",Kuwait warehouse,4
1966927,1970102,"17 Feb, 2026 19:21:13",Kuwait warehouse,1
1966928,1970103,"17 Feb, 2026 19:25:19",Kuwait warehouse,2
1966929,1970104,"17 Feb, 2026 19:27:38",Kuwait warehouse,6
1966930,1970105,"17 Feb, 2026 19:28:43",Kuwait warehouse,5
1966933,1970108,"17 Feb, 2026 19:31:06",Kuwait warehouse,1
1966936,1970111,"17 Feb, 2026 19:34:26",Kuwait warehouse,2
1966940,1970115,"17 Feb, 2026 19:38:09",Kuwait warehouse,2
1966941,1970116,"17 Feb, 2026 19:38:55",Kuwait warehouse,1
1966945,1970120,"17 Feb, 2026 19:45:42",Kuwait warehouse,1
1966945,0,"17 Feb, 2026 19:45:42",Kuwait warehouse,2
1966948,1970123,"17 Feb, 2026 19:50:54",Kuwait warehouse,1
1966950,1970125,"17 Feb, 2026 19:53:12",Kuwait warehouse,1
1966950,0,"17 Feb, 2026 19:53:12",Kuwait warehouse,2
1966951,1970126,"17 Feb, 2026 19:53:44",Kuwait warehouse,5
1966952,1970127,"17 Feb, 2026 19:55:59",Kuwait warehouse,1
1966953,0,"17 Feb, 2026 19:56:17",Kuwait warehouse,2
1966953,1970128,"17 Feb, 2026 19:56:17",Kuwait warehouse,1
1966954,1970129,"17 Feb, 2026 19:58:56",Kuwait warehouse,1
1966955,1970130,"17 Feb, 2026 19:59:17",Kuwait warehouse,4
1966955,0,"17 Feb, 2026 19:59:17",Kuwait warehouse,1
1966957,1970132,"17 Feb, 2026 20:00:42",Kuwait warehouse,2
1966965,1970141,"17 Feb, 2026 20:13:57",Kuwait warehouse,1
1966965,0,"17 Feb, 2026 20:13:57",Kuwait warehouse,2
1966968,0,"17 Feb, 2026 20:18:18",Kuwait warehouse,2
1966968,1970144,"17 Feb, 2026 20:18:18",Kuwait warehouse,1
1966972,1970148,"17 Feb, 2026 20:30:50",Kuwait warehouse,2
1966972,0,"17 Feb, 2026 20:30:50",Kuwait warehouse,2
1966974,1970150,"17 Feb, 2026 20:34:06",Kuwait warehouse,3
1966975,1970151,"17 Feb, 2026 20:34:53",Kuwait warehouse,2
1966976,1970152,"17 Feb, 2026 20:35:35",Kuwait warehouse,1
1966978,1970154,"17 Feb, 2026 20:39:46",Kuwait warehouse,1
1966980,1970156,"17 Feb, 2026 20:43:22",Kuwait warehouse,3
1966981,1970157,"17 Feb, 2026 20:43:43",Kuwait warehouse,2
1966981,0,"17 Feb, 2026 20:43:43",Kuwait warehouse,2
1966983,1970159,"17 Feb, 2026 20:45:17",Kuwait warehouse,1
1966989,1970165,"17 Feb, 2026 20:55:57",Kuwait warehouse,1
1966995,1970171,"17 Feb, 2026 20:59:45",Kuwait warehouse,2
1966997,0,"17 Feb, 2026 21:10:15",Kuwait warehouse,2
1966997,1970173,"17 Feb, 2026 21:10:15",Kuwait warehouse,1
1966998,1970174,"17 Feb, 2026 21:10:35",Kuwait warehouse,3
1966999,1970175,"17 Feb, 2026 21:12:36",Kuwait warehouse,1
1967005,1970181,"17 Feb, 2026 21:23:06",Kuwait warehouse,3
1967006,1970182,"17 Feb, 2026 21:23:54",Kuwait warehouse,2
1967008,1970184,"17 Feb, 2026 21:27:09",Kuwait warehouse,2
1967010,1970186,"17 Feb, 2026 21:28:35",Kuwait warehouse,1
1967011,1970187,"17 Feb, 2026 21:30:35",Kuwait warehouse,1
1967012,1970188,"17 Feb, 2026 21:32:09",Kuwait warehouse,3
1967013,1970189,"17 Feb, 2026 21:32:35",Kuwait warehouse,2
1967014,1970190,"17 Feb, 2026 21:34:56",Kuwait warehouse,3
1967020,1970196,"17 Feb, 2026 21:42:01",Kuwait warehouse,2
1967021,1970197,"17 Feb, 2026 21:42:38",Kuwait warehouse,2
1967024,1970200,"17 Feb, 2026 21:51:17",Kuwait warehouse,2
1967025,1970201,"17 Feb, 2026 21:52:41",Kuwait warehouse,1
1967026,1970202,"17 Feb, 2026 21:52:42",Kuwait warehouse,1
1967027,1970203,"17 Feb, 2026 21:55:04",Kuwait warehouse,1
1967033,0,"17 Feb, 2026 22:03:52",Kuwait warehouse,3
1967033,1970209,"17 Feb, 2026 22:03:52",Kuwait warehouse,1
1967034,0,"17 Feb, 2026 22:09:33",Kuwait warehouse,2
1967034,1970210,"17 Feb, 2026 22:09:33",Kuwait warehouse,2
1967035,1970211,"17 Feb, 2026 22:12:21",Kuwait warehouse,1
1967036,1970212,"17 Feb, 2026 22:13:17",Kuwait warehouse,1
1967039,1970215,"17 Feb, 2026 22:15:38",Kuwait warehouse,1
1967040,1970216,"17 Feb, 2026 22:16:08",Kuwait warehouse,2
1967040,0,"17 Feb, 2026 22:16:08",Kuwait warehouse,3
1967041,1970217,"17 Feb, 2026 22:16:29",Kuwait warehouse,3
1967042,1970218,"17 Feb, 2026 22:18:18",Kuwait warehouse,1
1967044,1970220,"17 Feb, 2026 22:20:43",Kuwait warehouse,1
1967051,1970227,"17 Feb, 2026 22:29:59",Kuwait warehouse,1
1967052,1970228,"17 Feb, 2026 22:31:20",Kuwait warehouse,2
1967055,1970231,"17 Feb, 2026 22:34:04",Kuwait warehouse,2
1967057,1970233,"17 Feb, 2026 22:36:06",Kuwait warehouse,10
1967062,1970238,"17 Feb, 2026 22:43:52",Kuwait warehouse,2
1967067,1970243,"17 Feb, 2026 22:54:26",Kuwait warehouse,2
1967068,1970244,"17 Feb, 2026 22:54:27",Kuwait warehouse,1
1967072,1970248,"17 Feb, 2026 22:58:19",Kuwait warehouse,1
1967073,1970249,"17 Feb, 2026 22:59:39",Kuwait warehouse,1
1967080,1970256,"17 Feb, 2026 23:11:43",Kuwait warehouse,1
1967087,1970263,"17 Feb, 2026 23:29:39",Kuwait warehouse,1
1967088,1970264,"17 Feb, 2026 23:30:40",Kuwait warehouse,1
1967091,1970267,"17 Feb, 2026 23:36:20",Kuwait warehouse,4
1967092,0,"17 Feb, 2026 23:39:09",Kuwait warehouse,2
1967092,1970268,"17 Feb, 2026 23:39:09",Kuwait warehouse,1
1967099,1970275,"17 Feb, 2026 23:52:20",Kuwait warehouse,1
1967100,1970276,"17 Feb, 2026 23:53:17",Kuwait warehouse,3
1967106,1970282,"18 Feb, 2026 0:05:16",Kuwait warehouse,2
1967107,1970283,"18 Feb, 2026 0:07:33",Kuwait warehouse,1
1967116,1970292,"18 Feb, 2026 0:33:10",Kuwait warehouse,2
1967118,1970294,"18 Feb, 2026 0:38:32",Kuwait warehouse,3
1967119,1970295,"18 Feb, 2026 0:41:41",Kuwait warehouse,1
1967120,1970296,"18 Feb, 2026 0:43:04",Kuwait warehouse,1
1967122,0,"18 Feb, 2026 0:43:36",Kuwait warehouse,1
1967122,1970298,"18 Feb, 2026 0:43:36",Kuwait warehouse,1
1967124,1970300,"18 Feb, 2026 0:45:51",Kuwait warehouse,2
1967135,1970311,"18 Feb, 2026 1:30:05",Kuwait warehouse,1
1967137,1970313,"18 Feb, 2026 1:41:12",Kuwait warehouse,3
1967139,1970315,"18 Feb, 2026 1:46:14",Kuwait warehouse,4
