Invoice_id,invoiceparcel_id,Cdate_Kuwait,Warehouse_name,invoiceParcel_id_Count
1953324,1956483,2026-02-07 13:29:51,Kuwait warehouse,2
1953325,1956484,2026-02-07 13:29:53,UAE warehouse,1
1953326,1956485,2026-02-07 13:30:12,Riyadh warehouse,1
1953327,1956486,2026-02-07 13:30:33,Jeddah warehouse,1
1953328,1956487,2026-02-07 13:31:53,Kuwait warehouse,1
1953329,1956488,2026-02-07 13:32:23,Jeddah warehouse,1
1953330,1956489,2026-02-07 13:32:43,Qatar warehouse,2
1953331,1956490,2026-02-07 13:33:12,Qatar warehouse,1
1953332,1956491,2026-02-07 13:33:12,Kuwait warehouse,2
1953333,1956492,2026-02-07 13:33:53,Jeddah warehouse,1
1953334,1956493,2026-02-07 13:34:12,Kuwait warehouse,1
1953335,1956494,2026-02-07 13:34:19,Qatar warehouse,1
1953336,1956495,2026-02-07 13:34:22,UAE warehouse,1
1953337,1956496,2026-02-07 13:34:56,Dammam warehouse,3
1953338,1956497,2026-02-07 13:35:09,Kuwait warehouse,1
1953339,1956498,2026-02-07 13:35:31,Kuwait warehouse,2
1953340,1956499,2026-02-07 13:35:43,Kuwait warehouse,1
1953341,1956500,2026-02-07 13:35:45,Kuwait warehouse,1
1953342,1956501,2026-02-07 13:36:30,Kuwait warehouse,1
1953343,1956502,2026-02-07 13:36:37,UAE warehouse,2
1953344,1956503,2026-02-07 13:36:51,UAE warehouse,1
1953345,1956504,2026-02-07 13:37:09,Kuwait warehouse,7
1953346,1956505,2026-02-07 13:37:12,Qatar warehouse,2
1953347,1956506,2026-02-07 13:37:56,Kuwait warehouse,6
1953348,1956507,2026-02-07 13:38:23,Kuwait warehouse,1
1953349,1956508,2026-02-07 13:38:37,Kuwait warehouse,1
1953350,1956509,2026-02-07 13:39:14,Kuwait warehouse,2
1953351,1956510,2026-02-07 13:39:15,Kuwait warehouse,2
1953352,1956511,2026-02-07 13:42:05,Riyadh warehouse,2
1953353,1956512,2026-02-07 13:42:34,Kuwait warehouse,1
1953355,1956514,2026-02-07 13:42:46,Kuwait warehouse,2
1953354,1956513,2026-02-07 13:42:46,Kuwait warehouse,8
1953356,1956515,2026-02-07 13:43:41,UAE warehouse,2
1953357,1956516,2026-02-07 13:43:55,Kuwait warehouse,2
1953358,1956517,2026-02-07 13:44:38,Qatar warehouse,1
1953359,1956518,2026-02-07 13:44:45,Kuwait warehouse,2
1953360,1956519,2026-02-07 13:45:05,Kuwait warehouse,2
1953361,1956520,2026-02-07 13:45:33,Kuwait warehouse,2
1953362,1956521,2026-02-07 13:45:49,Qatar warehouse,1
1953363,1956522,2026-02-07 13:46:19,UAE warehouse,3
1953364,1956523,2026-02-07 13:47:32,Kuwait warehouse,1
1953365,1956524,2026-02-07 13:47:34,Qatar warehouse,1
1953366,1956525,2026-02-07 13:48:04,UAE warehouse,1
1953367,1956526,2026-02-07 13:48:19,Qatar warehouse,2
1953368,1956527,2026-02-07 13:49:15,Qatar warehouse,1
1953369,1956528,2026-02-07 13:49:34,Kuwait warehouse,5
1953370,1956529,2026-02-07 13:49:45,Qatar warehouse,1
1953371,1956530,2026-02-07 13:49:50,Kuwait warehouse,2
1953372,1956531,2026-02-07 13:50:40,UAE warehouse,3
1953373,1956532,2026-02-07 13:51:41,Kuwait warehouse,1
1953374,1956533,2026-02-07 13:51:56,Qatar warehouse,2
1953375,1956534,2026-02-07 13:52:57,Riyadh warehouse,1
1953376,1956535,2026-02-07 13:53:56,Dammam warehouse,1
1953377,1956536,2026-02-07 13:54:01,UAE warehouse,2
1953378,1956537,2026-02-07 13:54:32,Kuwait warehouse,2
1953379,1956538,2026-02-07 13:55:02,Kuwait warehouse,2
1953380,1956539,2026-02-07 13:55:23,Kuwait warehouse,3
1953381,1956540,2026-02-07 13:55:39,Qatar warehouse,7
1953382,1956541,2026-02-07 13:56:23,Dammam warehouse,1
1953383,1956542,2026-02-07 13:56:50,Riyadh warehouse,2
1953384,1956543,2026-02-07 13:57:28,Kuwait warehouse,5
1953385,1956544,2026-02-07 13:57:38,UAE warehouse,2
1953386,1956545,2026-02-07 13:57:45,Kuwait warehouse,1
1953387,1956546,2026-02-07 13:58:31,Qatar warehouse,1
1953388,1956547,2026-02-07 13:59:12,Kuwait warehouse,1
1953389,1956548,2026-02-07 13:59:58,Riyadh warehouse,2
1953390,1956549,2026-02-07 14:00:40,Riyadh warehouse,3
1953391,1956550,2026-02-07 14:02:20,UAE warehouse,1
1953392,1956551,2026-02-07 14:04:57,Kuwait warehouse,1
1953393,1956552,2026-02-07 14:05:03,Kuwait warehouse,9
1953394,1956553,2026-02-07 14:05:30,Kuwait warehouse,3
1953395,1956554,2026-02-07 14:05:58,Qatar warehouse,1
1953396,1956555,2026-02-07 14:06:42,Qatar warehouse,2
1953397,1956556,2026-02-07 14:06:49,Kuwait warehouse,1
1953398,1956557,2026-02-07 14:07:50,Riyadh warehouse,2
1953399,1956558,2026-02-07 14:07:58,Riyadh warehouse,25
1953400,1956559,2026-02-07 14:08:28,Kuwait warehouse,1
1953401,1956560,2026-02-07 14:08:33,Kuwait warehouse,1
1953402,1956561,2026-02-07 14:10:15,Kuwait warehouse,1
1953403,1956562,2026-02-07 14:10:34,Kuwait warehouse,1
1953404,1956563,2026-02-07 14:10:43,Kuwait warehouse,1
1953405,1956564,2026-02-07 14:11:00,Kuwait warehouse,1
1953406,1956565,2026-02-07 14:11:22,Qatar warehouse,3
1953407,1956566,2026-02-07 14:11:41,Kuwait warehouse,2
1953408,1956567,2026-02-07 14:12:11,Kuwait warehouse,1
1953409,1956568,2026-02-07 14:13:53,Kuwait warehouse,4
1953410,1956569,2026-02-07 14:14:01,Kuwait warehouse,5
1953411,1956570,2026-02-07 14:14:13,Riyadh warehouse,3
1953412,1956571,2026-02-07 14:14:19,Riyadh warehouse,3
1953413,1956572,2026-02-07 14:14:20,Jeddah warehouse,6
1953414,1956573,2026-02-07 14:14:26,Kuwait warehouse,4
1953415,1956574,2026-02-07 14:15:19,Qatar warehouse,6
1953416,1956575,2026-02-07 14:16:19,Kuwait warehouse,1
1953417,1956576,2026-02-07 14:18:09,Kuwait warehouse,2
1953418,1956577,2026-02-07 14:18:28,UAE warehouse,2
1953419,1956578,2026-02-07 14:18:36,Kuwait warehouse,1
1953420,1956579,2026-02-07 14:19:26,Qatar warehouse,2
1953421,1956580,2026-02-07 14:21:10,Qatar warehouse,1
1953422,1956581,2026-02-07 14:21:18,Kuwait warehouse,1
1953423,1956582,2026-02-07 14:21:34,Jeddah warehouse,2
1953424,1956583,2026-02-07 14:22:00,UAE warehouse,1
1953425,1956584,2026-02-07 14:22:03,Qatar warehouse,1
1953426,1956585,2026-02-07 14:22:35,UAE warehouse,2
1953427,1956586,2026-02-07 14:22:39,Qatar warehouse,2
1953428,1956587,2026-02-07 14:22:52,Kuwait warehouse,1
1953429,1956588,2026-02-07 14:23:17,Kuwait warehouse,2
1953430,1956589,2026-02-07 14:23:26,Kuwait warehouse,3
1953431,1956590,2026-02-07 14:23:46,Riyadh warehouse,3
1953432,1956591,2026-02-07 14:25:18,Kuwait warehouse,2
1953433,1956592,2026-02-07 14:25:32,Kuwait warehouse,1
1953434,1956593,2026-02-07 14:25:44,Kuwait warehouse,1
1953435,1956594,2026-02-07 14:26:06,Qatar warehouse,3
1953436,1956595,2026-02-07 14:26:33,Riyadh warehouse,1
1953437,1956596,2026-02-07 14:27:15,Dammam warehouse,1
1953438,1956597,2026-02-07 14:27:33,Kuwait warehouse,1
1953439,1956598,2026-02-07 14:27:36,Riyadh warehouse,7
1953440,1956599,2026-02-07 14:28:07,Kuwait warehouse,1
1953441,1956600,2026-02-07 14:28:23,Dammam warehouse,1
1953442,1956601,2026-02-07 14:28:53,Qatar warehouse,2
1953443,1956602,2026-02-07 14:29:04,Kuwait warehouse,3
1953444,1956603,2026-02-07 14:29:40,Kuwait warehouse,4
1953445,1956604,2026-02-07 14:31:09,Kuwait warehouse,1
1953446,1956605,2026-02-07 14:31:16,UAE warehouse,1
1953447,1956606,2026-02-07 14:31:17,Dammam warehouse,3
1953448,1956607,2026-02-07 14:32:04,Kuwait warehouse,1
1953449,1956608,2026-02-07 14:32:11,Riyadh warehouse,1
1953450,1956609,2026-02-07 14:32:16,Qatar warehouse,2
1953451,1956610,2026-02-07 14:32:40,Kuwait warehouse,1
1953452,1956611,2026-02-07 14:33:19,Kuwait warehouse,2
1953453,1956612,2026-02-07 14:33:24,Kuwait warehouse,1
1953454,1956613,2026-02-07 14:33:30,Kuwait warehouse,2
1953455,1956614,2026-02-07 14:33:42,Dammam warehouse,2
1953456,1956615,2026-02-07 14:34:30,Qatar warehouse,1
1953457,1956616,2026-02-07 14:34:56,UAE warehouse,2
1953458,1956617,2026-02-07 14:35:23,Kuwait warehouse,1
1953459,1956618,2026-02-07 14:35:54,UAE warehouse,1
1953460,1956619,2026-02-07 14:36:44,Kuwait warehouse,2
1953461,1956620,2026-02-07 14:37:13,Kuwait warehouse,3
1953462,1956621,2026-02-07 14:37:21,Kuwait warehouse,1
1953463,1956622,2026-02-07 14:38:13,Riyadh warehouse,2
1953464,1956623,2026-02-07 14:40:33,UAE warehouse,1
1953465,1956624,2026-02-07 14:40:56,Riyadh warehouse,2
1953466,1956625,2026-02-07 14:41:22,Dammam warehouse,2
1953467,1956626,2026-02-07 14:42:08,Riyadh warehouse,4
1953468,1956627,2026-02-07 14:42:10,Kuwait warehouse,1
1953469,1956628,2026-02-07 14:42:12,Riyadh warehouse,3
1953470,1956629,2026-02-07 14:43:06,Riyadh warehouse,1
1953471,1956630,2026-02-07 14:43:22,Kuwait warehouse,7
1953472,1956631,2026-02-07 14:43:26,Riyadh warehouse,1
1953473,1956632,2026-02-07 14:43:58,Kuwait warehouse,1
1953474,1956633,2026-02-07 14:44:59,UAE warehouse,1
1953475,1956634,2026-02-07 14:45:03,Kuwait warehouse,6
1953476,1956635,2026-02-07 14:45:12,Riyadh warehouse,2
1953477,1956636,2026-02-07 14:45:31,Kuwait warehouse,3
1953478,1956637,2026-02-07 14:46:01,Dammam warehouse,2
1953479,1956638,2026-02-07 14:46:54,Riyadh warehouse,1
1953480,1956639,2026-02-07 14:47:38,Qatar warehouse,1
1953481,1956640,2026-02-07 14:48:12,Qatar warehouse,1
1953482,1956641,2026-02-07 14:48:28,Kuwait warehouse,3
1953483,1956642,2026-02-07 14:49:07,Riyadh warehouse,3
1953484,1956643,2026-02-07 14:49:42,Kuwait warehouse,5
1953485,1956644,2026-02-07 14:49:57,Kuwait warehouse,1
1953486,1956645,2026-02-07 14:50:19,Jeddah warehouse,3
1953487,1956646,2026-02-07 14:51:15,Riyadh warehouse,1
1953488,1956647,2026-02-07 14:51:55,Kuwait warehouse,1
1953489,1956648,2026-02-07 14:53:43,Kuwait warehouse,1
1953490,1956649,2026-02-07 14:54:17,Riyadh warehouse,3
1953491,1956650,2026-02-07 14:54:19,Kuwait warehouse,2
1953492,1956651,2026-02-07 14:54:35,Kuwait warehouse,3
1953493,1956652,2026-02-07 14:55:02,Kuwait warehouse,1
1953494,1956653,2026-02-07 14:56:03,Kuwait warehouse,2
1953495,1956654,2026-02-07 14:57:16,Kuwait warehouse,4
1953496,1956655,2026-02-07 14:57:52,Kuwait warehouse,3
1953496,1956656,2026-02-07 14:57:52,Toy Cart Warehouse,1
1953497,1956657,2026-02-07 14:58:04,Qatar warehouse,2
1953498,1956658,2026-02-07 14:58:24,Qatar warehouse,2
1953499,1956659,2026-02-07 14:59:39,Kuwait warehouse,6
1953500,1956660,2026-02-07 15:00:05,Riyadh warehouse,1
1953501,1956661,2026-02-07 15:00:26,Qatar warehouse,2
1953502,1956662,2026-02-07 15:01:31,Qatar warehouse,2
1953503,1956663,2026-02-07 15:01:41,Riyadh warehouse,3
1953504,1956664,2026-02-07 15:02:06,Kuwait warehouse,2
1953505,1956665,2026-02-07 15:02:22,Kuwait warehouse,1
1953506,1956666,2026-02-07 15:02:52,Jeddah warehouse,5
1953507,1956667,2026-02-07 15:06:11,Kuwait warehouse,3
1953508,1956668,2026-02-07 15:07:24,Kuwait warehouse,1
1953509,1956669,2026-02-07 15:08:21,Kuwait warehouse,6
1953510,1956670,2026-02-07 15:08:47,Kuwait warehouse,3
1953511,1956671,2026-02-07 15:09:33,Kuwait warehouse,2
1953512,1956672,2026-02-07 15:09:43,Jeddah warehouse,1
1953513,1956673,2026-02-07 15:10:44,Riyadh warehouse,1
1953514,1956674,2026-02-07 15:13:02,Kuwait warehouse,1
1953515,1956675,2026-02-07 15:13:42,Kuwait warehouse,2
1953516,1956676,2026-02-07 15:13:52,Kuwait warehouse,2
1953517,1956677,2026-02-07 15:14:09,Kuwait warehouse,5
1953518,1956678,2026-02-07 15:14:30,Bahrain warehouse,2
1953519,1956679,2026-02-07 15:14:51,Jeddah warehouse,4
1953520,1956680,2026-02-07 15:15:20,Jeddah warehouse,2
1953521,1956681,2026-02-07 15:16:00,Kuwait warehouse,2
1953522,1956682,2026-02-07 15:18:38,Kuwait warehouse,5
1953523,1956683,2026-02-07 15:19:15,Riyadh warehouse,1
1953524,1956684,2026-02-07 15:19:27,Bahrain warehouse,2
1953525,1956685,2026-02-07 15:20:17,Kuwait warehouse,2
1953526,1956686,2026-02-07 15:20:24,Riyadh warehouse,3
1953527,1956687,2026-02-07 15:22:14,Riyadh warehouse,8
1953528,1956688,2026-02-07 15:22:45,Kuwait warehouse,3
1953529,1956689,2026-02-07 15:22:54,Kuwait warehouse,1
1953530,1956690,2026-02-07 15:22:59,Dammam warehouse,1
1953531,1956691,2026-02-07 15:23:19,Kuwait warehouse,1
1953532,1956692,2026-02-07 15:23:22,Kuwait warehouse,4
1953533,1956693,2026-02-07 15:24:13,Kuwait warehouse,3
1953534,1956694,2026-02-07 15:24:56,Qatar warehouse,2
1953535,1956695,2026-02-07 15:25:10,Kuwait warehouse,1
1953536,1956696,2026-02-07 15:25:34,Riyadh warehouse,2
1953537,1956697,2026-02-07 15:26:06,Kuwait warehouse,1
1953538,1956698,2026-02-07 15:27:52,Kuwait warehouse,3
1953539,1956699,2026-02-07 15:28:04,Kuwait warehouse,2
1953540,1956700,2026-02-07 15:28:06,Qatar warehouse,2
1953541,1956701,2026-02-07 15:28:06,Riyadh warehouse,4
1953542,1956702,2026-02-07 15:28:45,Kuwait warehouse,2
1953543,1956703,2026-02-07 15:28:59,Kuwait warehouse,1
1953544,1956704,2026-02-07 15:28:59,Kuwait warehouse,1
1953545,1956705,2026-02-07 15:29:36,Riyadh warehouse,3
1953546,1956706,2026-02-07 15:30:56,Kuwait warehouse,2
1953547,1956707,2026-02-07 15:31:02,UAE warehouse,1
1953548,1956708,2026-02-07 15:31:19,Qatar warehouse,1
1953549,1956709,2026-02-07 15:31:50,Kuwait warehouse,3
1953550,1956710,2026-02-07 15:31:58,Riyadh warehouse,1
1953551,1956711,2026-02-07 15:32:20,Kuwait warehouse,1
1953552,1956712,2026-02-07 15:32:44,Qatar warehouse,1
1953553,1956713,2026-02-07 15:33:05,UAE warehouse,1
1953554,1956714,2026-02-07 15:33:39,Kuwait warehouse,1
1953555,1956715,2026-02-07 15:34:10,Dammam warehouse,2
1953556,1956716,2026-02-07 15:34:11,Kuwait warehouse,2
1953557,1956717,2026-02-07 15:34:20,Qatar warehouse,1
1953558,1956718,2026-02-07 15:35:02,Kuwait warehouse,2
1953559,1956719,2026-02-07 15:35:03,Kuwait warehouse,2
1953560,1956720,2026-02-07 15:35:05,Kuwait warehouse,1
1953561,1956721,2026-02-07 15:35:07,Qatar warehouse,1
1953562,1956722,2026-02-07 15:36:35,Qatar warehouse,1
1953563,1956723,2026-02-07 15:37:18,Kuwait warehouse,1
1953564,1956724,2026-02-07 15:37:24,Kuwait warehouse,1
1953565,1956725,2026-02-07 15:37:39,Kuwait warehouse,1
1953566,1956726,2026-02-07 15:37:39,Bahrain warehouse,2
1953567,1956727,2026-02-07 15:38:23,Kuwait warehouse,1
1953568,1956728,2026-02-07 15:39:30,Dammam warehouse,5
1953569,1956729,2026-02-07 15:39:55,Qatar warehouse,1
1953570,1956730,2026-02-07 15:39:56,Qatar warehouse,1
1953571,1956731,2026-02-07 15:41:22,Qatar warehouse,1
1953572,1956732,2026-02-07 15:42:28,Qatar warehouse,2
1953573,1956733,2026-02-07 15:42:43,Riyadh warehouse,2
1953574,1956734,2026-02-07 15:42:52,Bahrain warehouse,1
1953575,1956735,2026-02-07 15:43:30,Riyadh warehouse,3
1953576,1956736,2026-02-07 15:43:51,Qatar warehouse,2
1953577,1956737,2026-02-07 15:46:12,Qatar warehouse,1
1953578,1956738,2026-02-07 15:46:45,Kuwait warehouse,2
1953579,1956739,2026-02-07 15:46:58,Kuwait warehouse,1
1953580,1956740,2026-02-07 15:47:01,Riyadh warehouse,4
1953581,1956741,2026-02-07 15:48:18,Kuwait warehouse,2
1953582,1956742,2026-02-07 15:48:40,Qatar warehouse,1
1953583,1956743,2026-02-07 15:49:16,Riyadh warehouse,1
1953584,1956744,2026-02-07 15:49:35,Riyadh warehouse,3
1953585,1956745,2026-02-07 15:49:43,Kuwait warehouse,1
1953586,1956746,2026-02-07 15:49:47,Dammam warehouse,1
1953587,1956747,2026-02-07 15:50:28,Riyadh warehouse,3
1953588,1956748,2026-02-07 15:51:38,Qatar warehouse,1
1953589,1956749,2026-02-07 15:54:31,Kuwait warehouse,1
1953590,1956750,2026-02-07 15:54:44,Kuwait warehouse,1
1953591,1956751,2026-02-07 15:55:25,Kuwait warehouse,6
1953592,1956752,2026-02-07 15:55:58,Kuwait warehouse,2
1953593,1956753,2026-02-07 15:58:07,Kuwait warehouse,1
1953594,1956754,2026-02-07 15:58:09,Kuwait warehouse,1
1953595,1956755,2026-02-07 15:58:31,Riyadh warehouse,1
1953596,1956756,2026-02-07 15:58:32,Kuwait warehouse,1
1953597,1956757,2026-02-07 15:58:48,Kuwait warehouse,3
1953598,1956758,2026-02-07 15:59:17,UAE warehouse,2
1953599,1956759,2026-02-07 16:00:00,Dammam warehouse,3
1953600,1956760,2026-02-07 16:01:38,UAE warehouse,2
1953601,1956761,2026-02-07 16:01:52,Kuwait warehouse,2
1953602,1956762,2026-02-07 16:02:07,Kuwait warehouse,2
1953603,1956763,2026-02-07 16:02:13,Kuwait warehouse,2
1953604,1956764,2026-02-07 16:03:45,Riyadh warehouse,1
1953605,1956765,2026-02-07 16:04:49,Dammam warehouse,1
1953606,1956766,2026-02-07 16:05:28,Kuwait warehouse,1
1953607,1956767,2026-02-07 16:06:32,Kuwait warehouse,2
1953608,1956768,2026-02-07 16:06:53,Qatar warehouse,2
1953609,1956769,2026-02-07 16:07:02,Kuwait warehouse,1
1953610,1956770,2026-02-07 16:07:40,Qatar warehouse,1
1953611,1956771,2026-02-07 16:09:16,Jeddah warehouse,1
1953612,1956772,2026-02-07 16:10:28,Kuwait warehouse,2
1953613,1956773,2026-02-07 16:11:00,Riyadh warehouse,2
1953614,1956774,2026-02-07 16:11:29,Kuwait warehouse,1
1953615,1956775,2026-02-07 16:11:43,Kuwait warehouse,1
1953616,1956776,2026-02-07 16:12:06,Kuwait warehouse,2
1953617,1956777,2026-02-07 16:13:30,Kuwait warehouse,1
1953618,1956778,2026-02-07 16:13:31,UAE warehouse,1
1953619,1956779,2026-02-07 16:14:14,Kuwait warehouse,3
1953620,1956780,2026-02-07 16:14:27,Kuwait warehouse,4
1953621,1956781,2026-02-07 16:16:03,Kuwait warehouse,1
1953622,1956782,2026-02-07 16:16:09,Kuwait warehouse,4
1953623,1956783,2026-02-07 16:16:50,Riyadh warehouse,2
1953624,1956784,2026-02-07 16:16:54,Dammam warehouse,1
1953625,1956785,2026-02-07 16:17:28,UAE warehouse,1
1953626,1956786,2026-02-07 16:18:23,Kuwait warehouse,1
1953627,1956787,2026-02-07 16:18:25,Qatar warehouse,1
1953628,1956788,2026-02-07 16:21:14,Qatar warehouse,1
1953629,1956789,2026-02-07 16:21:32,Kuwait warehouse,3
1953630,1956790,2026-02-07 16:21:43,Dammam warehouse,2
1953631,1956791,2026-02-07 16:21:58,UAE warehouse,1
1953632,1956792,2026-02-07 16:22:09,Kuwait warehouse,4
1953633,1956793,2026-02-07 16:22:52,Bahrain warehouse,1
1953634,1956794,2026-02-07 16:23:03,Kuwait warehouse,1
1953635,1956795,2026-02-07 16:23:44,Kuwait warehouse,6
1953636,1956796,2026-02-07 16:24:27,Qatar warehouse,1
1953637,1956797,2026-02-07 16:25:07,Qatar warehouse,1
1953638,1956799,2026-02-07 16:26:11,Safari House Warehouse,3
1953638,1956800,2026-02-07 16:26:11,Toy Cart Warehouse,3
1953638,1956798,2026-02-07 16:26:11,Kuwait warehouse,99
1953639,1956801,2026-02-07 16:26:15,Kuwait warehouse,1
1953640,1956802,2026-02-07 16:26:27,Kuwait warehouse,1
1953641,1956803,2026-02-07 16:27:36,Riyadh warehouse,1
1953642,1956804,2026-02-07 16:28:10,UAE warehouse,4
1953643,1956805,2026-02-07 16:28:22,Kuwait warehouse,6
1953644,1956806,2026-02-07 16:29:12,Riyadh warehouse,1
1953645,1956807,2026-02-07 16:30:16,Qatar warehouse,1
1953646,1956808,2026-02-07 16:30:28,Kuwait warehouse,2
1953647,1956809,2026-02-07 16:30:41,Qatar warehouse,4
1953648,1956810,2026-02-07 16:31:05,Kuwait warehouse,4
1953649,1956811,2026-02-07 16:31:06,Kuwait warehouse,1
1953650,1956812,2026-02-07 16:31:15,Kuwait warehouse,3
1953651,1956813,2026-02-07 16:31:29,Kuwait warehouse,1
1953652,1956814,2026-02-07 16:31:52,Riyadh warehouse,1
1953653,1956815,2026-02-07 16:32:36,Kuwait warehouse,4
1953654,1956816,2026-02-07 16:32:44,Qatar warehouse,1
1953655,1956817,2026-02-07 16:33:01,Riyadh warehouse,2
1953656,1956818,2026-02-07 16:34:20,Kuwait warehouse,1
1953657,1956819,2026-02-07 16:34:54,Jeddah warehouse,2
1953658,1956820,2026-02-07 16:35:04,Kuwait warehouse,1
1953659,1956821,2026-02-07 16:35:33,Kuwait warehouse,1
1953660,1956822,2026-02-07 16:36:35,Kuwait warehouse,2
1953661,1956823,2026-02-07 16:37:25,Kuwait warehouse,1
1953662,1956824,2026-02-07 16:37:34,Riyadh warehouse,7
1953663,1956825,2026-02-07 16:37:44,Kuwait warehouse,1
1953664,1956826,2026-02-07 16:37:49,Kuwait warehouse,5
1953665,1956827,2026-02-07 16:38:53,Kuwait warehouse,1
1953666,1956828,2026-02-07 16:39:17,Dammam warehouse,1
1953667,1956829,2026-02-07 16:39:35,Kuwait warehouse,1
1953668,1956830,2026-02-07 16:41:08,Kuwait warehouse,4
1953669,1956831,2026-02-07 16:41:12,Kuwait warehouse,2
1953670,1956832,2026-02-07 16:42:01,Jeddah warehouse,1
1953671,1956833,2026-02-07 16:42:08,Bahrain warehouse,1
1953672,1956834,2026-02-07 16:42:08,Kuwait warehouse,1
1953673,1956835,2026-02-07 16:43:17,Dammam warehouse,1
1953674,1956836,2026-02-07 16:44:14,Riyadh warehouse,3
1953675,1956837,2026-02-07 16:44:20,Kuwait warehouse,1
1953676,1956838,2026-02-07 16:45:23,Qatar warehouse,1
1953677,1956839,2026-02-07 16:46:08,Riyadh warehouse,1
1953678,1956840,2026-02-07 16:46:44,Kuwait warehouse,2
1953679,1956841,2026-02-07 16:47:03,Kuwait warehouse,4
1953680,1956842,2026-02-07 16:47:11,Qatar warehouse,1
1953681,1956843,2026-02-07 16:48:04,Kuwait warehouse,1
1953682,1956844,2026-02-07 16:49:17,Kuwait warehouse,1
1953683,1956845,2026-02-07 16:49:53,Qatar warehouse,2
1953684,1956846,2026-02-07 16:50:02,Riyadh warehouse,6
1953685,1956847,2026-02-07 16:50:42,Kuwait warehouse,1
1953686,1956848,2026-02-07 16:50:56,Qatar warehouse,1
1953687,1956849,2026-02-07 16:51:34,Kuwait warehouse,1
1953688,1956850,2026-02-07 16:52:01,Qatar warehouse,1
1953689,1956851,2026-02-07 16:52:29,UAE warehouse,2
1953690,1956852,2026-02-07 16:54:11,Kuwait warehouse,1
1953691,1956853,2026-02-07 16:54:36,Qatar warehouse,1
1953692,1956854,2026-02-07 16:54:40,Qatar warehouse,1
1953693,1956855,2026-02-07 16:55:00,UAE warehouse,7
1953694,1956856,2026-02-07 16:55:47,Bahrain warehouse,1
1953695,1956857,2026-02-07 16:56:03,Kuwait warehouse,2
1953696,1956858,2026-02-07 16:56:08,Kuwait warehouse,1
1953697,1956859,2026-02-07 16:56:33,Kuwait warehouse,6
1953698,1956860,2026-02-07 16:56:41,Kuwait warehouse,1
1953699,1956861,2026-02-07 16:57:15,Qatar warehouse,1
1953700,1956862,2026-02-07 16:57:26,Jeddah warehouse,2
1953701,1956863,2026-02-07 16:57:55,Bahrain warehouse,1
1953702,1956864,2026-02-07 16:59:33,Kuwait warehouse,1
1953703,1956865,2026-02-07 17:00:11,Riyadh warehouse,2
1953704,1956866,2026-02-07 17:00:15,Qatar warehouse,1
1953705,1956867,2026-02-07 17:00:51,Kuwait warehouse,3
1953706,1956868,2026-02-07 17:03:15,Kuwait warehouse,2
1953707,1956869,2026-02-07 17:04:08,Riyadh warehouse,2
1953708,1956871,2026-02-07 17:05:30,Kuwait warehouse,1
1953709,1956870,2026-02-07 17:05:30,Riyadh warehouse,7
1953710,1956872,2026-02-07 17:06:13,UAE warehouse,4
1953711,1956873,2026-02-07 17:06:37,Kuwait warehouse,3
1953712,1956874,2026-02-07 17:06:44,Dammam warehouse,1
1953713,1956875,2026-02-07 17:07:46,Kuwait warehouse,2
1953714,1956876,2026-02-07 17:07:47,Kuwait warehouse,1
1953715,1956877,2026-02-07 17:08:33,Bahrain warehouse,2
1953716,1956878,2026-02-07 17:08:47,Kuwait warehouse,1
1953717,1956879,2026-02-07 17:08:49,Riyadh warehouse,3
1953718,1956880,2026-02-07 17:08:55,Riyadh warehouse,2
1953719,1956881,2026-02-07 17:08:56,Kuwait warehouse,1
1953720,1956882,2026-02-07 17:09:24,Kuwait warehouse,2
